source,author,title,description,url,urlToImage,publishedAt,content,fetch_date,summary,sentiment
"{'id': None, 'name': 'Theartblog.org'}",Ryan deRoche and Roberta,"Midweek News, Bicycle Coalition Youth Cycling, Kayla E, Tyler Kline, Megan Bridge, Amy Sherald, Odili Odita, Grayce Carson, Print Philly 2025 and more","Episode 303 – Wow do we have a show for you. Roberta and Ryan both fail to keep their list 3 and under. There are so many interesting shows happening, from Tyler Kline and Megan Bridge to Amy Sherald and Odili Donald Odita, Gracye Carson and Paper Doll Ensemb…",https://www.theartblog.org/2025/03/midweek-news-bicycle-coalition-youth-cycling-kayla-e-tyler-kline-megan-bridge-amy-sherald-odili-odita-grayce-carson-print-philly-2025-and-more/,https://www.theartblog.org/wp-content/themes/artblog/img/artblog-meta-image-1200x630.jpg,2025-03-19T23:10:33Z,"Click to expand the podcast transcript
Roberta: Hi everyone, it’s Roberta.
Ryan: And this is Ryan and this is the Midweek news
Roberta: On Artblog radio. I had a nice chat with my sister, as per u… [+20013 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'pymnts.com'}",PYMNTS,Amazon Autos to Help Dealers Sell Used Cars,"Amazon plans to start helping dealers sell used cars as well as new ones, according to Fan Jin, director and general manager of Amazon Autos. Speaking on the Tuesday (March 18) episode of the Automotive News Daily Drive podcast, Jin said that adding used inve…",https://www.pymnts.com/amazon/2025/amazon-autos-to-help-dealers-sell-used-cars/,https://www.pymnts.com/wp-content/uploads/2025/03/Amazon-Autos-eCommerce-transportation.jpg,2025-03-19T23:05:32Z,"Amazon plans to start helping dealers sell used cars as well as new ones, according to Fan Jin, director and general manager of Amazon Autos.
Speaking on the Tuesday (March 18) episode of the Automo… [+2184 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Kevinmd.com'}",The Podcast by KevinMD,Why abuse in health care is forcing doctors to leave the profession [PODCAST],"Psychiatrist Devina Maya Wadhwa discusses her article, ""How abuse in health care is driving doctors out of medicine."" In this episode, Devina shares her experiences as a physician working in acute care settings, where she encounters racial, verbal, and physic…",https://kevinmd.com/2025/03/why-abuse-in-health-care-is-forcing-doctors-to-leave-the-profession-podcast.html,https://kevinmd.com/wp-content/uploads/The-Podcast-by-KevinMD-WideScreen-3000-px-2-scaled.jpg,2025-03-19T23:00:46Z,"Subscribe to The Podcast by KevinMD. Watch on YouTube. Catch up on old episodes!
Psychiatrist Devina Maya Wadhwa discusses her article, “How abuse in health care is driving doctors out of medicine.”… [+15533 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'GlobeNewswire'}",JOYY Inc.,JOYY Reports Fourth Quarter and Full Year 2024 Unaudited Financial Results,"SINGAPORE, March 20, 2025 (GLOBE NEWSWIRE) -- JOYY Inc. (NASDAQ: YY) (“JOYY” or the “Company”), a global technology company, today announced its unaudited financial results for the fourth quarter and full year of 2024.",https://www.globenewswire.com/news-release/2025/03/19/3045883/23553/en/JOYY-Reports-Fourth-Quarter-and-Full-Year-2024-Unaudited-Financial-Results.html,,2025-03-19T23:00:00Z,"SINGAPORE, March 20, 2025 (GLOBE NEWSWIRE) -- JOYY Inc. (NASDAQ: YY) (JOYY or the Company), a global technology company, today announced its unaudited financial results for the fourth quarter and ful… [+112505 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'MMA Fighting'}",Jed Meshew,No Bets Barred: Are Leon Edwards and Sean Brady fighting for a title shot at UFC London?,No Bets Barred breaks down all the best bets for UFC London and the main event between Leon Edwards and Sean Brady.,https://www.mmafighting.com/2025/3/19/24388949/no-bets-barred-are-leon-edwards-and-sean-brady-fighting-for-a-title-shot-at-ufc-london,https://cdn.vox-cdn.com/thumbor/35YqbctM-tSYOkWaUsa-VH4Y3yk=/0x0:7902x4137/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25917571/2205730861.jpg,2025-03-19T23:00:00Z,"Leon Edwards and Sean Brady face off | Photo by Jeff Bottari/Zuffa LLC

 

 The UFC is heading back to the O2 Arena.
On Saturday, the UFC returns across the pond for the latest UFC London card, head… [+890 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Snopes.com'}","Grace Deng, Amelia Clarke",Unpacking claims Biden purposefully left astronauts in space for political gain,"Sunita ""Suni"" Williams and Barry ""Butch"" Wilmore had to stay at the International Space Station after their Starliner capsule malfunctioned.",https://www.snopes.com//news/2025/03/19/biden-left-astronauts-space-political-gain/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2025/03/astronauts_butch_wilmore_and_suni_williams.jpg,2025-03-19T22:59:00Z,"<ul><li>U.S. President Donald Trump and his adviser, Elon Musk, have repeatedly claimed that former President Joe Biden left NASA's Boeing Starliner astronauts Sunita ""Suni"" Williams and Barry ""Butch… [+12260 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Decrypt'}",Liz Napolitano,Treasury Expands Financial Surveillance of Cash Transactions—What About Crypto?,"Beginning April 14, money services businesses in thirty zip codes across California and Texas must report cash transactions of $200 or more to the Treasury. Could it apply to crypto?",https://decrypt.co/310745/treasury-financial-surveillance-cash-transactions-crypto,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2025/03/money-cash-crypto-surveillance-privacy-gID_7.jpg,2025-03-19T22:54:37Z,"The Treasury Department has issued an order ramping up surveillance of financial transactions worth as little as $200 that are processed by businesses in communities along the U.S. southwest border, … [+4315 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'TheWrap'}",Sharon Knolle,Ellen Pompeo on ‘Grey’s Anatomy’ Patrick Dempsey Pay Disparity: ‘Only a Man Can Have 13 Failed TV Pilots and Their Quote Keeps Going Up’,"""They didn't value me as much,"" the actress says of initially not having the same name recognition as her male co-star
The post Ellen Pompeo on ‘Grey’s Anatomy’ Patrick Dempsey Pay Disparity: ‘Only a Man Can Have 13 Failed TV Pilots and Their Quote Keeps Goin…",https://www.thewrap.com/ellen-pompeo-greys-anatomy-patrick-dempsy-pay-disparity/,https://www.thewrap.com/wp-content/uploads/2025/03/GettyImages-75946130.jpg,2025-03-19T22:53:24Z,"Ellen Pompeo said she was “salty” at the beginning of “Grey’s Anatomy” when co-star Patrick Dempsey was paid more than her, even though the show was named after her character, Meredith Grey.
As she … [+1453 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Extra'}",Extra Staff,Why Dennis Quaid Didn’t Meet with Real Happy Face Killer for New Show (Exclusive),"Dennis Quaid is starring in “Happy Face” as Keith Jesperson, who went on a 5-year murder spree, killing at least eight women while taunting police with disturbing letters, all signed with a happy face.
 “Extra’s” Mona Kosar Abdi spoke with Dennis about tellin…",https://extratv.com/2025/03/19/why-dennis-quaid-didn-t-meet-with-real-happy-face-killer-for-new-show-exclusive/,https://extra-images.akamaized.net/image/d7/16by9/2025/03/19/d7afa6a4a7584a22aa21ad06a93b42ac_xl.jpg,2025-03-19T22:50:32Z,"Dennis Quaid is starring in Happy Face as Keith Jesperson, who went on a 5-year murder spree, killing at least eight women while taunting police with disturbing letters, all signed with a happy face.… [+2740 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Decrypt'}",Liz Napolitano,BlackRock Digital Assets Head Criticizes Narrative of Bitcoin as a Risk-On Asset,BlackRock executive Robert Mitchnick argued that Bitcoin has acquired a reputation as a risky investment due heavily to the cryptocurrency industry's messaging on the asset.,https://decrypt.co/310744/blackrock-digital-assets-head-criticizes-bitcoin-as-a-risk-on-asset,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/05/blackrock-bitcoin-etf-ibit-btc-gID_7.jpg,2025-03-19T22:47:55Z,"The leader of BlackRock's digital asset unit aimed Wednesday to dispel perceptions of Bitcoin as a risky investment as the cryptocurrency market swoons.  
In an interview with CNBC's Squawk Box, Bla… [+2644 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'CleanTechnica'}",Michael Barnard,Simon Michaux’s Purple Delusion: The Pseudoscience of Doom,"Simon Michaux has built a reputation on painting an apocalyptic vision of the energy transition, but his work consistently collapses under scrutiny. I’ve personally taken apart his comically bad lithium supply projections and his metal demand doomsday scenari…",https://cleantechnica.com/2025/03/19/simon-michauxs-purple-delusion-the-pseudoscience-of-doom/,https://cleantechnica.com/wp-content/uploads/2025/03/DALL·E-2025-03-19-10.32.06-A-panoramic-scene-of-a-vast-open-sky-with-deep-purple-hues.-The-twilight-atmosphere-is-filled-with-soft-wispy-clouds-stretching-across-the-horizon--800x457.png,2025-03-19T22:45:11Z,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
Last Updated on: 19th March 2025, 06:06 pm 
Simon Michaux has built a reputation on painting an apocalyptic … [+13208 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Eurogamer.net'}",Matt Wales,Split Fiction players invited to see studio's next game after beating rock-hard secret level,"Split Fiction studio Hazelight has invited two players to Sweden to see its next game after they completed a secret level so challenging, ""there are barely people on our team that can make it.""
 Read more",https://www.eurogamer.net/split-fiction-players-invited-to-see-studios-next-game-after-beating-rock-hard-secret-level,https://assetsio.gnwcdn.com/split-fiction-fares.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp,2025-03-19T22:44:48Z,"Split Fiction studio Hazelight has invited two players to Sweden to see its next game after they completed a secret level so challenging, ""there are barely people on our team that can make it.""
Lase… [+2320 chars]",2025-03-19,"Hazelight studio has invited two players to Sweden to preview its upcoming game after they successfully completed an extremely challenging secret level, highlighting the studio's engagement with its gaming community.",0.7
"{'id': 'fox-sports', 'name': 'Fox Sports'}",,The story behind Sean McVay's 'funny' tapes to Davante Adams during Rams' courtship,"Davante Adams shared that Sean McVay sent him tapes that convinced him to join the Rams. Those tapes included humorous narrations from the Rams head coach, according to Jay Glazer.",https://www.foxsports.com/stories/nfl/davante-adams-sean-mcvay-rams-funny-highlights-jay-glazer,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2025/03/1408/814/sean-mcvay-davante-adams.jpg?ve=1&tl=1,2025-03-19T22:40:52Z,"The Los Angeles Rams offered a geographical advantage in the Davante Adams sweepstakes, but that didn't stop Sean McVay from putting on a unique recruiting pitch to land him.
McVay sent Adams severa… [+3992 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'MacStories'}",John Voorhees,"Podcast Rewind: Shortcuts Apps, Retroid Drama, Xbox Handhelds, Traveling in Japan, and the Pebble Returns","Enjoy the latest episodes from MacStories’ family of podcasts: AppStories https://youtu.be/9nOGyDQbQ2w This week, Federico and I explore a collection of Shortcuts helper utilities that extend functionality beyond the built-in system actions, sharing how these…",https://www.macstories.net/news/podcast-rewind-shortcuts-apps-retroid-drama-xbox-handhelds-traveling-in-japan-and-the-pebble-returns/,https://cdn.macstories.net/trio-1741206175400.png,2025-03-19T22:38:49Z,"Enjoy the latest episodes from MacStories’ family of podcasts:
AppStories
This week, Federico and I explore a collection of Shortcuts helper utilities that extend functionality beyond the built-in … [+3328 chars]",2025-03-19,"The latest episode of the MacStories podcast discusses Shortcuts helper utilities that enhance functionality, reflecting ongoing developments in digital content creation and user engagement through podcasts.",0.7
"{'id': None, 'name': 'Techdirt'}",Mike Masnick,Otherwise Objectionable: The Internet Before Section 230,"The second episode of Otherwise Objectionable, my new podcast series all about Section 230, is now out: The Dawn of the Internet. This week, I talk to a bunch of folks (including one of the first friends I ever met online) about what the internet was actually…",https://www.techdirt.com/2025/03/19/otherwise-objectionable-the-internet-before-section-230/,https://www.techdirt.com/wp-content/themes/techdirt/assets/images/td-rect-logo-white.png,2025-03-19T22:35:51Z,"from the the-wild-west dept
The second episode of Otherwise Objectionable, my new podcast series all about Section 230, is now out: The Dawn of the Internet. This week, I talk to a bunch of folks (i… [+1302 chars]",2025-03-19,,0.6
"{'id': None, 'name': 'TheWrap'}",Sharon Knolle,Cate Blanchett Says the Oscars Would Be Better if They Weren’t Televised: ‘Have a Great Party Where People Can Just Let Go’,"Hollywood should be able to ""celebrate"" without it being ""public-facing,"" the ""Black Bag"" actress tells the Las Culturistas podcast
The post Cate Blanchett Says the Oscars Would Be Better if They Weren’t Televised: ‘Have a Great Party Where People Can Just Le…",https://www.thewrap.com/cate-blanchett-wishes-oscars-not-televised-culturistas-podcast/,https://www.thewrap.com/wp-content/uploads/2025/03/cate-blanchett-2025.jpg,2025-03-19T22:34:28Z,"Cate Blanchett thinks the Oscars would be a lot more enjoyable if they weren’t on TV.
Speaking with Matt Rogers and Bowen Yang on their Las Culturistas podcast, Blanchett was surprised to hear that … [+2313 chars]",2025-03-19,,0.5
"{'id': 'marca', 'name': 'Marca'}",J.E.,Travis Kelce and Jason Kelce receive a hilarious Aaron Rodgers story from Ben Stiller in New Heights episode,"In what was already a highly anticipated episode with Ben Stiller as a guest on the New Heights podcast, Travis Kelce and Jason Kelce enjoyed a great show accompanied by the comedi",https://www.marca.com/en/nfl/kansas-city-chiefs/2025/03/19/67db424046163fbb478b45ae.html,https://phantom-marca.uecdn.es/28de82b4e28161e68c67eed98a036445/resize/1200/f/webp/assets/multimedia/imagenes/2025/03/19/17424224891870.png,2025-03-19T22:28:34Z,"In what was already a highly anticipated episode with Ben Stiller as a guest on the New Heights podcast, Travis Kelce and Jason Kelce enjoyed a great show accompanied by the comedian who revealed an … [+1659 chars]",2025-03-19,The New Heights podcast episode featuring Ben Stiller generated excitement and showcased entertaining moments with hosts Travis and Jason Kelce.,0.7
"{'id': None, 'name': 'Complex'}",Jaelani Turner-Williams,Vince Staples Reacts to 'Power Rangers' Disney+ Reboot: 'Call Me Dead Homies',The rapper-actor will also return for the second season of 'The Vince Staples Show.',https://www.complex.com/pop-culture/a/jaelaniturnerwilliams/vince-staples-responds-power-rangers-disney-reboot,"https://images.complex.com/complex/image/upload/ar_1.91,c_fill,g_auto,q_auto,w_1200/v1742425143/Screenshot_2025-03-19_at_6.56.34_PM_wg6uvk",2025-03-19T22:27:39Z,"Vince Staples wants some mighty morphin' time on the upcoming Power Rangers series.
On Wednesday (March 19), the rapper-actor reposted news on X, formerly Twitter, that the popular 1990s children's … [+1433 chars]",2025-03-19,,0.5
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Breitbart News, Breitbart News",The Drill Down: DOGE Going After Welfare Fraud — 'The Money's There',"As DOGE’s efforts shift to eliminating waste, fraud, and abuse in social welfare programs including SNAP, Social Security, and Medicaid, The Drill Down podcast welcomes a nationally recognized expert in spotting how those programs are rife with fraud.
The pos…",https://www.breitbart.com/politics/2025/03/19/the-drill-down-doge-going-after-welfare-fraud-the-moneys-there/,https://media.breitbart.com/media/2025/03/GettyImages-2177512780-640x335.jpg,2025-03-19T22:24:39Z,"As DOGEs efforts shift to eliminating waste, fraud, and abuse in social welfare programs including SNAP, Social Security, and Medicaid, The Drill Down podcast welcomes a nationally recognized expert … [+4270 chars]",2025-03-19,,0.5
"{'id': 'marca', 'name': 'Marca'}",marca.com,Pau Gasol reveals he was ready to fight Celtics fans at the TD Garden,"It was a crushing scene for the Los Angeles Lakers. Game 6 of the 2008 NBA Finals had ended in disaster, with their long-time rivals, the Boston Celtics, clinching the championship",https://www.marca.com/en/basketball/nba/los-angeles-lakers/2025/03/19/67db4055e2704e64bc8b459c.html,https://phantom-marca.uecdn.es/8356f2adc450ff23aec02c82f4e994ba/resize/1200/f/webp/assets/multimedia/imagenes/2025/03/19/17424218922371.jpg,2025-03-19T22:21:19Z,"It was a crushing scene for the Los Angeles Lakers. Game 6 of the 2008 NBA Finals had ended in disaster, with their long-time rivals, the Boston Celtics, clinching the championship in an unforgettabl… [+2574 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'CinemaBlend'}",Emma Lambiaso,Tina Fey Gets Real About Her 'Problem With Rich People Having A Side Hustle' And Gets Some Straight Talk From Amy Poehler,Tina Fey is my kind of celebrity.,https://www.cinemablend.com/movies/tina-fey-her-problem-with-rich-people-having-a-side-hustle-gets-some-straight-talk-amy-poehler,https://cdn.mos.cms.futurecdn.net/G3iPJqmL65fq8n7DT6uY4W-1200-80.png,2025-03-19T22:18:07Z,"If you’re like me and you’ve ever wanted to know what it’s like to hang out with comedy legends Tina Fey and Amy Poehler, today is your lucky day. In addition to going on tour together
, the Weekend… [+3809 chars]",2025-03-19,"Tina Fey and Amy Poehler are set to embark on a comedy tour, which may expand into digital formats or streaming opportunities for fans.",0.6
"{'id': None, 'name': 'Bleeding Cool News'}",Ray Flook,The Librarians: The Next Chapter: The Magic Is Back in New Teaser,"If you're a fan of Dean Devlin's universe of fun, imaginative, and action-packed universe of shows, then we've got something that should make you smile. Making sure that Leverage: Redemption fans aren't the only ones having some fun, the showrunner/EP release…",https://bleedingcool.com/tv/the-librarians-the-next-chapter-the-magic-is-back-in-new-teaser/,https://bleedingcool.com/wp-content/uploads/2025/03/MixCollage-19-Mar-2025-05-42-PM-9614-2000x1125.jpg,2025-03-19T22:17:07Z,"Posted in: TNT, TV | Tagged: The Librarians, The Librarians: The Next Chapter
To make sure Leverage: Redemption fans don't have ALL the fun, Showrunner Dean Devlin shared a teaser for The Librarians… [+3873 chars]",2025-03-19,"A teaser for 'The Librarians' series, shared by Showrunner Dean Devlin, aims to engage fans of the show and maintain interest in the franchise.",0.7
"{'id': None, 'name': 'Just Jared'}",Just Jared,"Ellen Pompeo Says Patrick Dempsey Deserved Higher Pay for 'Grey's Anatomy' Pilot, But Admits She Was 'Salty' About It","Ellen Pompeo is opening up about her current, massive salary for Grey’s Anatomy and how she felt about making less than co-star Patrick Dempsey when the show first started. The actress chatted about money during an appearance on the Call Her Daddy podcast whi…",https://www.justjared.com/2025/03/19/ellen-pompeo-says-patrick-dempsey-deserved-higher-pay-for-greys-anatomy-pilot-but-admits-she-was-salty-about-it/,https://cdn01.justjared.com/wp-content/uploads/headlines/2025/03/pompeo-salty.jpg,2025-03-19T22:10:34Z,"Ellen Pompeo is opening up about her current, massive salary for Grey’s Anatomy and how she felt about making less than co-star Patrick Dempsey when the show first started.
The actress chatted about… [+2241 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Sky.com'}",Rob Harris,The Olympics' own Conclave begins - as hotly contested race for IOC president reaches climax,"Electing the new boss of the Olympics first required a grandly titled ""sacred pilgrimage"" to ancient Olympia - to pay homage to the birthplace of what's become a multibillion-pound behemoth.",https://news.sky.com/story/the-olympics-own-conclave-begins-as-hotly-contested-race-for-ioc-president-reaches-climax-13332264,https://e3.365dm.com/25/03/1600x900/skynews-olympic-olympics-olympic-games_6861714.jpg?20250319230909,2025-03-19T22:05:00Z,"Electing the new boss of the Olympics first required a grandly titled ""sacred pilgrimage"" to ancient Olympia - to pay homage to the birthplace of what's become a multibillion-pound behemoth. 
And af… [+5173 chars]",2025-03-19,,0.5
"{'id': None, 'name': 'Dnyuz.com'}",dnyuz,"Don Jr. Mixes Business and Politics in Serbia, as Protests There Rage...",The protests against President Aleksandar Vucic of Serbia had been growing in intensity and size when an unusual guest showed,https://dnyuz.com/2025/03/19/donald-trump-jr-mixes-business-and-politics-in-serbia-as-protests-there-rage/,https://dnyuz.com/wp-content/uploads/2025/03/Donald-Trump-Jr-Mixes-Business-and-Politics-in-Serbia-as.jpg,2025-03-19T22:00:03Z,The protests against President Aleksandar Vucic of Serbia had been growing in intensity and size when an unusual guest showed up in its capital this month to meet with the embattled European leader: … [+9590 chars],2025-03-19,,0.5
"{'id': None, 'name': 'HuffPost'}",Elyse Wanshel,Tina Fey Says There's 1 Thing Rich People Do That She Can't Stand,"“I judge it,” the “SNL” alum said about a particular trend embraced by other celebrities.",https://www.huffpost.com/entry/tina-fey-says-theres-1-thing-rich-people-do-that-she-cant-stand_n_67db1eebe4b0bf3b3e879e7f,https://img.huffingtonpost.com/asset/67db34c615000026006ff712.jpeg?cache=qSbw9nl93u&ops=1200_630,2025-03-19T21:57:21Z,"Its safe to say that you wont be seeing a Tina Feyline of frames at your local LensCrafters anytime soon.
On Tuesday, Amy Poehler debuted her new podcast, Good Hang, and had her BFF and fellow Satur… [+4135 chars]",2025-03-19,"Amy Poehler has launched a new podcast titled 'Good Hang,' featuring her longtime friend and collaborator Tina Fey, which adds to the growing landscape of digital audio entertainment.",0.7
"{'id': None, 'name': 'CleanTechnica'}",Steve Hanley,"More “Beautiful, Clean Coal” Power Coming To US Thanks To America’s Ayatollah","The current US government is determined to bring back coal power, regardless of how many Americans die as a result. 
The post More “Beautiful, Clean Coal” Power Coming To US Thanks To America’s Ayatollah appeared first on CleanTechnica.",https://cleantechnica.com/2025/03/19/more-beautiful-clean-coal-power-coming-to-us-thanks-to-americas-ayatollah/,https://cleantechnica.com/wp-content/uploads/2024/03/jason-blackeye-zAITDJYV09w-unsplash-e1732857435963.jpg,2025-03-19T21:55:18Z,"Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
For years, China has relied on coal-fired generating stations to supply electricity to its burgeoning manufac… [+8739 chars]",2025-03-19,,0.5
